projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
libgdx/libgdx,2729,4,false,47,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,437,446,15514,15861,365
libgdx/libgdx,2729,4,false,104,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,593,597,20506,20645,242
libgdx/libgdx,2729,4,false,103,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,168,171,6116,6202,147
libgdx/libgdx,2729,4,false,49,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,403,423,14463,15182,355
libgdx/libgdx,2729,4,false,50,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,530,539,18801,19028,310
libgdx/libgdx,2729,4,false,105,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,757,760,25300,25371,28
libgdx/libgdx,2729,5,true,37,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,647,650,22059,22136,36
libgdx/libgdx,2729,6,true,81,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,702,705,23492,23808,null
libgdx/libgdx,2729,7,true,39,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,184,190,6427,6810,68
libgdx/libgdx,2729,8,true,30,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,706,711,23809,23917,260
libgdx/libgdx,2729,9,true,55,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,545,548,19130,19193,287
libgdx/libgdx,2729,10,true,68,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,712,713,23918,24026,null
libgdx/libgdx,2729,11,true,97,tests/gdx-tests/src/com/badlogic/gdx/tests/UITest.java,1,50,0,2384,null
libgdx/libgdx,2729,12,true,46,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,676,678,22717,22835,null
libgdx/libgdx,2729,13,true,48,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,688,695,23158,23278,307
libgdx/libgdx,2729,14,true,71,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,687,687,23090,23157,null
libgdx/libgdx,2729,15,true,91,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,682,684,22894,23029,null
libgdx/libgdx,2729,16,true,72,gdx/src/com/badlogic/gdx/scenes/scene2d/ui/TextField.java,1,43,0,1872,null
libgdx/libgdx,2739,1,true,1,extensions/gdx-tools/src/com/badlogic/gdx/tools/texturepacker/TextureUnpacker.java,138,138,5432,5511,14
libgdx/libgdx,2747,1,true,1,gdx/src/com/badlogic/gdx/graphics/g2d/BitmapFontCache.java,135,155,4652,5335,157
libgdx/libgdx,2802,1,true,1,gdx/src/com/badlogic/gdx/scenes/scene2d/Group.java,237,237,9297,9298,null
libgdx/libgdx,2802,2,true,2,gdx/src/com/badlogic/gdx/scenes/scene2d/Group.java,238,241,9299,9401,67
libgdx/libgdx,2826,1,true,1,gdx/src/com/badlogic/gdx/assets/AssetManager.java,382,392,15690,16047,59
libgdx/libgdx,2843,1,false,2,tests/gdx-tests/src/com/badlogic/gdx/tests/TiledMapModifiedExternalTilesetTest.java,15,22,574,836,null
libgdx/libgdx,2843,1,false,1,tests/gdx-tests/src/com/badlogic/gdx/tests/TiledMapModifiedExternalTilesetTest.java,47,58,1725,2029,35
libgdx/libgdx,2843,1,false,4,tests/gdx-tests/src/com/badlogic/gdx/tests/TiledMapModifiedExternalTilesetTest.java,59,63,2030,2087,26
libgdx/libgdx,2843,1,false,5,tests/gdx-tests/src/com/badlogic/gdx/tests/TiledMapModifiedExternalTilesetTest.java,23,46,837,1724,16
libgdx/libgdx,2843,2,true,3,tests/gdx-tests/src/com/badlogic/gdx/tests/TiledMapModifiedExternalTilesetTest.java,1,14,0,573,null
libgdx/libgdx,2843,3,true,6,gdx/src/com/badlogic/gdx/maps/tiled/TiledMapTileSets.java,70,77,2259,2815,4
libgdx/libgdx,2843,4,true,7,tests/gdx-tests/src/com/badlogic/gdx/tests/utils/GdxTests.java,215,215,6923,6967,null
libgdx/libgdx,2844,1,false,1,gdx/src/com/badlogic/gdx/math/MathUtils.java,291,292,10148,10249,41
libgdx/libgdx,2844,1,false,6,gdx/src/com/badlogic/gdx/math/MathUtils.java,303,304,10704,10803,63
libgdx/libgdx,2844,1,false,8,gdx/src/com/badlogic/gdx/math/MathUtils.java,315,316,11199,11300,137
libgdx/libgdx,2844,2,true,3,gdx/src/com/badlogic/gdx/math/MathUtils.java,309,310,10961,11040,26
libgdx/libgdx,2844,3,false,2,gdx/src/com/badlogic/gdx/math/MathUtils.java,355,357,12714,12833,113
libgdx/libgdx,2844,3,false,7,gdx/src/com/badlogic/gdx/math/MathUtils.java,350,352,12555,12707,68
libgdx/libgdx,2844,4,true,4,gdx/src/com/badlogic/gdx/math/MathUtils.java,297,298,10452,10523,65
libgdx/libgdx,2844,5,true,5,gdx/src/com/badlogic/gdx/math/MathUtils.java,320,321,11431,11511,15
libgdx/libgdx,2846,1,true,1,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,74,79,2581,2704,31
libgdx/libgdx,2849,1,false,1,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,238,243,7572,7848,28
libgdx/libgdx,2849,1,false,2,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,218,218,7046,7098,41
libgdx/libgdx,2849,1,false,4,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,200,200,6611,6666,41
libgdx/libgdx,2849,1,false,3,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,209,209,6868,6923,41
libgdx/libgdx,2849,1,false,5,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,153,153,4893,4975,41
libgdx/libgdx,2849,1,false,8,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,195,195,6442,6512,41
libgdx/libgdx,2849,1,false,7,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,225,229,7188,7396,19
libgdx/libgdx,2849,1,false,6,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,244,247,7849,8040,1
libgdx/libgdx,2849,1,false,10,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,233,237,7408,7571,36
libgdx/libgdx,2849,2,true,9,gdx/src/com/badlogic/gdx/net/NetJavaImpl.java,232,232,7406,7407,null
libgdx/libgdx,2852,1,false,2,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,633,633,22681,22711,357
libgdx/libgdx,2852,1,false,1,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,608,608,21988,22018,357
libgdx/libgdx,2852,1,false,4,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,885,885,30996,31025,30
libgdx/libgdx,2852,1,false,3,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,947,947,33765,33796,377
libgdx/libgdx,2852,1,false,6,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,384,384,13925,13955,24
libgdx/libgdx,2852,1,false,5,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,346,346,12447,12477,270
libgdx/libgdx,2852,1,false,7,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,329,329,11990,12020,270
libgdx/libgdx,2852,1,false,8,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,401,401,14426,14456,24
libgdx/libgdx,2852,1,false,9,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,618,618,22268,22298,357
libgdx/libgdx,2852,1,false,10,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,701,701,24764,24794,357
libgdx/libgdx,2852,1,false,12,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,665,665,23696,23726,357
libgdx/libgdx,2852,1,false,11,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,630,630,22609,22639,357
libgdx/libgdx,2852,1,false,13,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,628,628,22548,22578,357
libgdx/libgdx,2852,1,false,14,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,842,842,29618,29659,30
libgdx/libgdx,2852,1,false,15,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,648,648,23163,23193,357
libgdx/libgdx,2852,1,false,16,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,805,805,28378,28408,138
libgdx/libgdx,2852,1,false,17,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,994,994,35196,35226,377
libgdx/libgdx,2852,1,false,18,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,697,697,24664,24694,357
libgdx/libgdx,2852,1,false,19,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,818,818,28789,28820,138
libgdx/libgdx,2852,1,false,20,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,802,802,28299,28330,138
libgdx/libgdx,2852,1,false,21,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,590,590,21337,21367,220
libgdx/libgdx,2852,1,false,22,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,797,797,28140,28171,138
libgdx/libgdx,2852,1,false,23,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,956,956,34061,34091,377
libgdx/libgdx,2852,1,false,24,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,583,583,21116,21146,220
libgdx/libgdx,2852,1,false,26,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,695,695,24595,24625,357
libgdx/libgdx,2852,1,false,25,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,615,615,22189,22219,357
libgdx/libgdx,2852,1,false,27,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,943,943,33620,33651,377
libgdx/libgdx,2852,1,false,28,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,898,898,31702,31743,149
libgdx/libgdx,2852,1,false,29,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,586,586,21191,21221,220
libgdx/libgdx,2852,1,false,31,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,712,712,25105,25135,357
libgdx/libgdx,2852,1,false,30,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,334,334,12118,12148,270
libgdx/libgdx,2852,1,false,33,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,671,671,23850,23880,357
libgdx/libgdx,2852,1,false,32,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,1057,1057,37226,37256,355
libgdx/libgdx,2852,1,false,34,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,318,318,11550,11579,156
libgdx/libgdx,2852,1,false,36,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,313,313,11421,11451,156
libgdx/libgdx,2852,1,false,37,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,974,974,34599,34630,377
libgdx/libgdx,2852,1,false,38,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,413,413,14787,14817,24
libgdx/libgdx,2852,1,false,39,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,574,574,20812,20842,220
libgdx/libgdx,2852,1,false,40,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,337,337,12183,12213,270
libgdx/libgdx,2852,1,false,41,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,316,316,11489,11518,156
libgdx/libgdx,2852,1,false,42,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,1028,1028,36253,36283,344
libgdx/libgdx,2852,1,false,43,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,980,980,34808,34838,377
libgdx/libgdx,2852,1,false,44,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,561,561,20441,20471,220
libgdx/libgdx,2852,1,false,47,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,342,342,12321,12351,270
libgdx/libgdx,2852,1,false,46,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,740,740,25984,26014,357
libgdx/libgdx,2852,1,false,45,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,963,963,34264,34295,377
libgdx/libgdx,2852,1,false,49,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,620,620,22345,22375,357
libgdx/libgdx,2852,1,false,48,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,982,982,34869,34899,377
libgdx/libgdx,2852,1,false,50,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,1055,1055,37163,37193,355
libgdx/libgdx,2852,1,false,51,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,742,742,26070,26100,357
libgdx/libgdx,2852,1,false,52,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,564,564,20516,20546,220
libgdx/libgdx,2852,1,false,53,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,339,339,12246,12276,270
libgdx/libgdx,2852,1,false,54,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,703,703,24833,24863,357
libgdx/libgdx,2852,1,false,55,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,658,658,23462,23492,357
libgdx/libgdx,2852,1,false,56,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,415,415,14857,14887,24
libgdx/libgdx,2852,1,false,57,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,399,399,14356,14386,24
libgdx/libgdx,2852,1,false,58,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,332,332,12055,12085,270
libgdx/libgdx,2852,1,false,59,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,727,727,25587,25617,357
libgdx/libgdx,2852,1,false,60,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,755,755,26450,26480,357
libgdx/libgdx,2852,1,false,61,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,710,710,25035,25065,357
libgdx/libgdx,2852,1,false,62,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,638,638,22831,22861,357
libgdx/libgdx,2852,1,false,63,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,716,716,25198,25228,357
libgdx/libgdx,2852,1,false,64,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,643,643,22997,23027,357
libgdx/libgdx,2852,1,false,65,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,391,391,14126,14156,24
libgdx/libgdx,2852,1,false,66,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,581,581,21043,21073,220
libgdx/libgdx,2852,1,false,67,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,723,723,25432,25462,357
libgdx/libgdx,2852,1,false,68,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,867,867,30514,30545,30
libgdx/libgdx,2852,1,false,69,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,660,660,23539,23569,357
libgdx/libgdx,2852,1,false,70,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,553,553,20168,20209,220
libgdx/libgdx,2852,1,false,71,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,389,389,14057,14087,24
libgdx/libgdx,2852,1,false,72,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,725,725,25501,25531,357
libgdx/libgdx,2852,1,false,73,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,746,746,26164,26194,357
libgdx/libgdx,2852,1,false,74,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,610,610,22049,22079,357
libgdx/libgdx,2852,1,false,75,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,753,753,26381,26411,357
libgdx/libgdx,2852,1,false,76,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,571,571,20737,20767,220
libgdx/libgdx,2852,1,false,77,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,394,394,14206,14236,24
libgdx/libgdx,2852,1,false,79,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,325,325,11847,11888,270
libgdx/libgdx,2852,1,false,80,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,327,327,11927,11957,270
libgdx/libgdx,2852,1,false,81,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,305,305,11256,11286,156
libgdx/libgdx,2852,1,false,82,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,952,952,33924,33955,377
libgdx/libgdx,2852,1,false,83,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,705,705,24894,24924,357
libgdx/libgdx,2852,1,false,84,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,650,650,23241,23271,357
libgdx/libgdx,2852,1,false,85,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,907,907,32077,32108,149
libgdx/libgdx,2852,1,false,86,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,792,792,27967,27997,138
libgdx/libgdx,2852,1,false,87,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,1044,1044,36910,36951,355
libgdx/libgdx,2852,1,false,88,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,876,876,30810,30840,30
libgdx/libgdx,2852,1,false,89,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,690,690,24429,24459,357
libgdx/libgdx,2852,1,false,90,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,878,878,30871,30901,30
libgdx/libgdx,2852,1,false,91,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,976,976,34672,34703,377
libgdx/libgdx,2852,1,false,92,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,782,782,27529,27570,138
libgdx/libgdx,2852,1,false,93,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,913,913,32308,32339,149
libgdx/libgdx,2852,1,false,94,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,731,731,25678,25708,357
libgdx/libgdx,2852,1,false,95,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,640,640,22909,22939,357
libgdx/libgdx,2852,1,false,96,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,675,675,23980,24010,357
libgdx/libgdx,2852,1,false,97,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,996,996,35267,35297,377
libgdx/libgdx,2852,1,false,99,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,655,655,23382,23412,357
libgdx/libgdx,2852,1,false,98,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,992,992,35120,35150,377
libgdx/libgdx,2852,1,false,101,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,645,645,23083,23113,357
libgdx/libgdx,2852,1,false,102,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,396,396,14284,14314,24
libgdx/libgdx,2852,1,false,104,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,735,735,25826,25856,357
libgdx/libgdx,2852,1,false,103,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,989,989,35013,35042,377
libgdx/libgdx,2852,1,false,106,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,682,682,24199,24229,357
libgdx/libgdx,2852,1,false,105,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,945,945,33693,33724,377
libgdx/libgdx,2852,1,false,108,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,566,566,20589,20619,220
libgdx/libgdx,2852,1,false,107,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,604,604,21857,21898,357
libgdx/libgdx,2852,1,false,109,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,823,823,28929,28959,138
libgdx/libgdx,2852,1,false,111,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,406,406,14560,14590,24
libgdx/libgdx,2852,1,false,110,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,969,969,34446,34477,377
libgdx/libgdx,2852,1,false,112,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,718,718,25267,25297,357
libgdx/libgdx,2852,1,false,113,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,588,588,21264,21294,220
libgdx/libgdx,2852,1,false,114,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,404,404,14499,14529,24
libgdx/libgdx,2852,1,false,116,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,569,569,20664,20694,220
libgdx/libgdx,2852,1,false,115,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,811,811,28567,28598,138
libgdx/libgdx,2852,1,false,117,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,613,613,22120,22150,357
libgdx/libgdx,2852,1,false,119,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,720,720,25344,25374,357
libgdx/libgdx,2852,1,false,118,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,919,919,32531,32562,149
libgdx/libgdx,2852,1,false,120,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,382,382,13845,13886,24
libgdx/libgdx,2852,1,false,121,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,708,708,24966,24996,357
libgdx/libgdx,2852,1,false,122,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,559,559,20368,20398,220
libgdx/libgdx,2852,1,false,125,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,680,680,24121,24151,357
libgdx/libgdx,2852,1,false,124,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,344,344,12384,12414,270
libgdx/libgdx,2852,1,false,123,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,961,961,34201,34232,377
libgdx/libgdx,2852,1,false,126,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,757,757,26519,26549,357
libgdx/libgdx,2852,1,false,127,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,693,693,24517,24547,357
libgdx/libgdx,2852,1,false,128,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,663,663,23627,23657,357
libgdx/libgdx,2852,1,false,129,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,579,579,20970,21000,220
libgdx/libgdx,2852,1,false,131,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,635,635,22751,22781,357
libgdx/libgdx,2852,1,false,130,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,625,625,22485,22515,357
libgdx/libgdx,2852,1,false,134,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,623,623,22416,22446,357
libgdx/libgdx,2852,1,false,133,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,411,411,14709,14739,24
libgdx/libgdx,2852,1,false,132,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,855,855,30111,30142,30
libgdx/libgdx,2852,1,false,135,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,686,686,24283,24313,357
libgdx/libgdx,2852,1,false,136,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,274,275,10269,10314,156
libgdx/libgdx,2852,1,false,138,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,850,850,29952,29983,30
libgdx/libgdx,2852,1,false,137,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,916,916,32464,32495,149
libgdx/libgdx,2852,1,false,139,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,821,821,28868,28898,138
libgdx/libgdx,2852,1,false,140,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,408,408,14629,14659,24
libgdx/libgdx,2852,1,false,141,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,733,733,25748,25778,357
libgdx/libgdx,2852,1,false,142,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,830,830,29049,29078,138
libgdx/libgdx,2852,1,false,143,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,813,813,28630,28661,138
libgdx/libgdx,2852,1,false,144,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,794,794,28028,28058,138
libgdx/libgdx,2852,1,false,145,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,678,678,24060,24090,357
libgdx/libgdx,2852,1,false,146,gdx/src/com/badlogic/gdx/graphics/glutils/ShapeRenderer.java,673,673,23911,23941,357
