projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
mockito/mockito,202,48,false,101,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,92,102,3445,3991,135
mockito/mockito,202,48,false,43,src/org/mockito/internal/handler/MockHandlerImpl.java,97,98,4315,4479,40
mockito/mockito,202,48,false,5,test/org/mockito/exceptions/ReporterTest.java,76,81,4299,4685,133
mockito/mockito,202,48,false,45,src/org/mockito/exceptions/Reporter.java,694,700,31890,32110,247
mockito/mockito,202,48,false,49,test/org/mockito/exceptions/ReporterTest.java,38,43,1424,1902,49
mockito/mockito,202,48,false,16,src/org/mockito/exceptions/Reporter.java,689,689,31756,31842,487
mockito/mockito,202,48,false,107,src/org/mockito/exceptions/Reporter.java,761,761,35710,35823,12
mockito/mockito,202,48,false,53,test/org/mockito/exceptions/ReporterTest.java,44,49,1903,2355,271
mockito/mockito,202,48,false,56,test/org/mockito/exceptions/ReporterTest.java,69,73,3762,4291,462
mockito/mockito,202,48,false,26,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,221,224,9874,9993,null
mockito/mockito,202,48,false,113,test/org/mockito/exceptions/ReporterTest.java,56,61,2811,3259,372
mockito/mockito,202,48,false,114,test/org/mockito/exceptions/ReporterTest.java,62,68,3260,3761,414
mockito/mockito,202,48,false,27,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,197,212,8869,9598,62
mockito/mockito,202,48,false,115,test/org/mockito/exceptions/ReporterTest.java,82,85,4686,4777,248
mockito/mockito,202,48,false,117,src/org/mockito/exceptions/Reporter.java,796,804,37877,38495,111
mockito/mockito,202,48,false,89,src/org/mockito/exceptions/Reporter.java,805,813,38496,39081,182
mockito/mockito,202,48,false,91,src/org/mockito/exceptions/Reporter.java,819,821,39301,39409,81
mockito/mockito,202,48,false,92,src/org/mockito/exceptions/Reporter.java,499,510,21567,22151,481
mockito/mockito,202,48,false,62,src/org/mockito/exceptions/Reporter.java,686,686,31481,31591,487
mockito/mockito,202,48,false,122,src/org/mockito/exceptions/Reporter.java,440,440,18515,18618,3
mockito/mockito,202,48,false,121,src/org/mockito/internal/handler/MockHandlerImpl.java,52,52,2089,2151,40
mockito/mockito,202,48,false,95,src/org/mockito/exceptions/Reporter.java,430,430,18119,18222,384
mockito/mockito,202,49,true,31,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,20,20,650,651,null
mockito/mockito,202,50,true,116,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,86,86,3309,3310,470
mockito/mockito,202,50,true,32,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,82,82,3191,3192,470
mockito/mockito,202,51,true,33,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,78,78,3649,3650,null
mockito/mockito,202,52,true,34,src/org/mockito/exceptions/Reporter.java,794,794,37752,37752,null
mockito/mockito,202,53,true,93,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,84,104,2942,3740,174
mockito/mockito,202,54,true,36,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,93,93,4393,4394,null
mockito/mockito,202,55,true,94,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,7,7,170,209,null
mockito/mockito,202,56,true,38,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,333,333,10369,10369,408
mockito/mockito,202,57,true,39,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,56,56,2133,2134,null
mockito/mockito,202,58,true,42,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,313,313,9800,9800,null
mockito/mockito,202,59,true,103,src/org/mockito/internal/invocation/InvocationImpl.java,108,111,3009,3095,464
mockito/mockito,202,60,true,44,src/org/mockito/internal/handler/MockHandlerImpl.java,13,18,479,844,null
mockito/mockito,202,61,true,104,src/org/mockito/exceptions/Reporter.java,11,17,307,782,null
mockito/mockito,202,62,true,40,test/org/mockito/internal/handler/MockHandlerImplTest.java,41,45,1592,1824,260
mockito/mockito,202,62,true,46,test/org/mockito/internal/handler/MockHandlerImplTest.java,49,66,2055,2521,260
mockito/mockito,202,62,true,77,test/org/mockito/internal/handler/MockHandlerImplTest.java,47,48,1907,2054,260
mockito/mockito,202,63,true,105,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,329,329,10234,10234,null
mockito/mockito,202,64,true,47,src/org/mockito/exceptions/Reporter.java,663,663,30232,30355,63
mockito/mockito,202,65,true,48,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,13,15,487,673,null
mockito/mockito,202,66,true,106,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,299,299,9362,9362,null
mockito/mockito,202,67,true,50,test/org/mockito/exceptions/ReporterTest.java,28,29,905,1044,178
mockito/mockito,202,68,true,51,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,91,91,3443,3444,null
mockito/mockito,202,69,true,52,src/org/mockito/internal/handler/MockHandlerImpl.java,31,32,1271,1317,null
mockito/mockito,202,70,true,110,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,105,105,4829,4830,null
mockito/mockito,202,71,true,109,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,33,33,1172,1219,53
mockito/mockito,202,72,true,111,test/org/mockitousage/verification/DescriptiveMessagesWhenVerificationFailsTest.java,303,303,9476,9476,330
mockito/mockito,202,73,true,54,test/org/mockito/internal/stubbing/answers/AnswersValidatorTest.java,1,4,0,123,null
mockito/mockito,202,74,true,55,test/org/mockito/exceptions/ReporterTest.java,21,25,755,858,null
mockito/mockito,202,75,true,112,src/org/mockito/internal/stubbing/answers/AnswersValidator.java,45,46,1713,1854,225
mockito/mockito,202,76,true,57,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,18,18,792,826,null
mockito/mockito,202,77,true,58,test/org/mockito/internal/handler/MockHandlerImplTest.java,78,89,3028,3651,274
mockito/mockito,202,78,true,59,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,34,34,1302,1303,58
mockito/mockito,202,79,true,60,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,27,27,1064,1065,null
mockito/mockito,202,80,true,119,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,105,121,3741,4353,126
mockito/mockito,202,81,true,61,test/org/mockito/internal/handler/MockHandlerImplTest.java,11,11,306,368,null
mockito/mockito,202,82,true,63,src/org/mockito/exceptions/Reporter.java,31,31,1443,1476,null
mockito/mockito,202,83,true,120,test/org/mockito/exceptions/ReporterTest.java,13,14,394,532,null
mockito/mockito,202,84,true,64,test/org/mockito/internal/verification/NoMoreInteractionsTest.java,42,42,1526,1527,null
mockito/mockito,207,1,true,1,test/org/mockito/verification/NegativeDurationTest.java,8,9,178,214,null
mockito/mockito,207,2,true,20,src/org/mockito/verification/Timeout.java,41,41,1525,1526,null
mockito/mockito,207,3,true,21,test/org/mockito/internal/util/TimerTest.java,5,5,84,149,null
mockito/mockito,207,4,true,24,src/org/mockito/internal/util/Timer.java,3,4,36,76,null
mockito/mockito,207,5,false,2,src/org/mockito/internal/verification/VerificationOverTimeImpl.java,50,50,2808,2936,208
mockito/mockito,207,5,false,25,test/org/mockito/verification/TimeoutTest.java,59,59,1649,1698,179
mockito/mockito,207,5,false,29,test/org/mockito/verification/TimeoutTest.java,41,41,1157,1206,76
mockito/mockito,207,5,false,17,test/org/mockito/verification/TimeoutTest.java,27,27,770,819,290
mockito/mockito,207,5,false,31,src/org/mockito/verification/Timeout.java,38,39,1348,1517,73
mockito/mockito,207,5,false,7,test/org/mockito/verification/TimeoutTest.java,73,73,2046,2096,270
mockito/mockito,207,6,true,27,test/org/mockito/verification/NegativeDurationTest.java,1,7,0,177,null
mockito/mockito,207,7,true,3,src/org/mockito/internal/util/Timer.java,29,29,655,655,null
mockito/mockito,207,8,true,28,test/org/mockito/verification/NegativeDurationTest.java,10,19,215,554,39
mockito/mockito,207,9,false,8,src/org/mockito/verification/Timeout.java,42,45,1527,1635,193
mockito/mockito,207,9,false,4,src/org/mockito/verification/Timeout.java,48,48,1755,1850,256
mockito/mockito,207,10,false,19,src/org/mockito/verification/Timeout.java,32,32,1171,1260,182
mockito/mockito,207,10,false,10,src/org/mockito/internal/verification/VerificationOverTimeImpl.java,111,114,5232,5455,108
mockito/mockito,207,10,false,22,test/org/mockito/internal/util/TimerTest.java,48,50,1184,1284,157
mockito/mockito,207,10,false,23,src/org/mockito/verification/After.java,23,24,811,992,126
mockito/mockito,207,10,false,12,test/org/mockito/internal/util/TimerTest.java,32,32,737,768,70
mockito/mockito,207,10,false,26,src/org/mockito/internal/util/Timer.java,11,11,212,250,289
mockito/mockito,207,10,false,36,test/org/mockito/internal/util/TimerTest.java,38,47,843,1183,146
mockito/mockito,207,10,false,14,src/org/mockito/exceptions/Reporter.java,819,827,39301,39757,264
mockito/mockito,207,10,false,5,test/org/mockito/internal/util/TimerTest.java,26,26,571,645,70
mockito/mockito,207,10,false,37,src/org/mockito/internal/util/Timer.java,30,35,656,846,181
mockito/mockito,207,10,false,38,test/org/mockito/internal/util/TimerTest.java,28,28,662,697,70
mockito/mockito,207,10,false,18,src/org/mockito/internal/verification/VerificationOverTimeImpl.java,36,36,1890,1978,105
mockito/mockito,207,11,false,15,src/org/mockito/verification/After.java,27,30,1000,1102,218
mockito/mockito,207,11,false,6,src/org/mockito/verification/After.java,33,33,1217,1306,124
mockito/mockito,207,12,true,30,test/org/mockito/verification/TimeoutTest.java,85,85,2407,2408,null
mockito/mockito,207,13,true,32,test/org/mockito/internal/util/TimerTest.java,3,3,36,60,null
mockito/mockito,207,14,true,33,src/org/mockito/verification/Timeout.java,50,50,1858,1859,null
mockito/mockito,207,15,true,34,src/org/mockito/internal/verification/VerificationOverTimeImpl.java,119,119,5584,5664,37
mockito/mockito,207,16,true,9,test/org/mockito/internal/util/TimerTest.java,22,22,504,553,163
mockito/mockito,207,17,true,35,test/org/mockito/verification/NegativeDurationTest.java,20,29,555,889,81
mockito/mockito,207,18,true,11,src/org/mockito/internal/util/Timer.java,36,38,847,912,192
mockito/mockito,207,19,true,13,test/org/mockito/internal/util/TimerTest.java,37,37,842,842,null
mockito/mockito,207,20,true,16,src/org/mockito/verification/After.java,26,26,999,999,null
mockito/mockito,21,1,true,1,test/org/mockitousage/bugs/EqualsWithDeltaTest.java,29,36,786,1077,12
mockito/mockito,21,2,true,2,src/org/mockito/internal/matchers/EqualsWithDelta.java,32,32,784,815,9
mockito/mockito,211,1,true,22,src/org/mockito/internal/invocation/InvocationMarker.java,25,25,706,831,48
mockito/mockito,211,2,true,24,src/org/mockito/internal/invocation/InvocationMarker.java,20,23,539,704,21
mockito/mockito,211,3,true,25,src/org/mockito/internal/invocation/InvocationMatcher.java,22,22,636,746,null
mockito/mockito,211,4,true,1,test/org/mockitousage/matchers/CapturingArgumentsTest.java,39,40,892,921,null
mockito/mockito,211,5,true,2,test/org/mockito/internal/verification/checkers/AtLeastXNumberOfInvocationsCheckerTest.java,31,31,1075,1199,119
mockito/mockito,211,6,false,23,src/org/mockito/internal/invocation/InvocationMatcher.java,125,126,4161,4309,46
mockito/mockito,211,6,false,29,src/org/mockito/internal/invocation/InvocationMatcher.java,146,160,5070,5733,53
mockito/mockito,211,6,false,40,src/org/mockito/internal/invocation/InvocationMatcher.java,134,142,4542,5052,81
mockito/mockito,211,6,false,6,src/org/mockito/internal/invocation/InvocationMatcher.java,119,124,4012,4160,125
mockito/mockito,211,6,false,20,src/org/mockito/internal/invocation/InvocationMatcher.java,128,129,4358,4510,46
mockito/mockito,211,7,true,7,src/org/mockito/internal/invocation/InvocationMatcher.java,11,12,257,277,null
mockito/mockito,211,8,true,32,src/org/mockito/internal/invocation/InvocationMatcher.java,100,109,3455,3822,49
mockito/mockito,211,9,true,8,test/org/mockitousage/matchers/CapturingArgumentsTest.java,278,278,8426,8530,83
mockito/mockito,211,10,true,9,src/org/mockito/internal/invocation/InvocationMarker.java,14,14,323,423,33
mockito/mockito,211,11,true,33,test/org/mockito/internal/invocation/InvocationMarkerTest.java,38,38,1142,1225,110
mockito/mockito,211,12,false,26,test/org/mockitousage/matchers/CapturingArgumentsTest.java,308,319,9585,10024,62
mockito/mockito,211,12,false,27,test/org/mockitousage/matchers/CapturingArgumentsTest.java,43,43,961,1016,70
mockito/mockito,211,12,false,3,test/org/mockitousage/matchers/CapturingArgumentsTest.java,79,81,2012,2109,40
mockito/mockito,211,12,false,28,test/org/mockitousage/matchers/CapturingArgumentsTest.java,83,84,2125,2165,40
mockito/mockito,211,12,false,4,test/org/mockitousage/matchers/CapturingArgumentsTest.java,194,194,5621,5680,50
mockito/mockito,211,12,false,5,test/org/mockitousage/matchers/CapturingArgumentsTest.java,187,189,5436,5530,50
mockito/mockito,211,12,false,30,test/org/mockitousage/matchers/CapturingArgumentsTest.java,66,68,1647,1735,69
mockito/mockito,211,12,false,31,test/org/mockitousage/matchers/CapturingArgumentsTest.java,192,192,5605,5605,50
mockito/mockito,211,12,false,34,test/org/mockitousage/matchers/CapturingArgumentsTest.java,60,61,1416,1533,null
mockito/mockito,211,12,false,10,test/org/mockitousage/matchers/CapturingArgumentsTest.java,100,100,2642,2713,59
mockito/mockito,211,12,false,35,test/org/mockitousage/matchers/CapturingArgumentsTest.java,86,88,2181,2386,40
mockito/mockito,211,12,false,36,test/org/mockitousage/matchers/CapturingArgumentsTest.java,70,71,1751,1787,69
mockito/mockito,211,12,false,39,test/org/mockitousage/matchers/CapturingArgumentsTest.java,97,98,2582,2626,59
mockito/mockito,211,12,false,18,test/org/mockitousage/matchers/CapturingArgumentsTest.java,93,95,2469,2566,59
mockito/mockito,211,13,true,11,test/org/mockitousage/matchers/CapturingArgumentsTest.java,126,126,3433,3433,111
mockito/mockito,211,13,true,21,test/org/mockitousage/matchers/CapturingArgumentsTest.java,121,123,3280,3377,111
mockito/mockito,211,14,true,12,test/org/mockitousage/matchers/CapturingArgumentsTest.java,179,181,5234,5319,47
mockito/mockito,211,15,true,13,test/org/mockitousage/matchers/CapturingArgumentsTest.java,295,295,8999,9086,3
mockito/mockito,211,16,true,14,test/org/mockitousage/matchers/CapturingArgumentsTest.java,8,8,157,181,null
mockito/mockito,211,17,true,15,test/org/mockitousage/matchers/CapturingArgumentsTest.java,143,143,4084,4116,93
mockito/mockito,211,18,true,16,test/org/mockitousage/matchers/CapturingArgumentsTest.java,307,307,9584,9584,null
mockito/mockito,211,19,true,37,test/org/mockitousage/matchers/CapturingArgumentsTest.java,136,136,3816,3848,23
mockito/mockito,211,20,true,38,test/org/mockitousage/matchers/CapturingArgumentsTest.java,42,42,960,960,null
mockito/mockito,211,21,true,17,src/org/mockito/internal/invocation/CapturesArgumentsFromInvocation.java,10,10,206,256,null
mockito/mockito,211,22,true,19,test/org/mockitousage/matchers/CapturingArgumentsTest.java,38,38,891,891,null
mockito/mockito,211,23,true,41,test/org/mockitousage/matchers/CapturingArgumentsTest.java,54,54,1277,1277,null
mockito/mockito,22,1,true,1,src/org/mockito/stubbing/Answer.java,20,20,722,791,null
mockito/mockito,22,2,true,2,src/org/mockito/stubbing/Answer.java,24,24,815,868,null
mockito/mockito,223,1,true,1,test/org/mockitoutil/ClassLoaders.java,361,362,13532,13682,61
mockito/mockito,229,1,true,1,src/org/mockito/Captor.java,25,25,584,632,null
mockito/mockito,234,1,true,1,test/org/mockitousage/bugs/creation/otherpackage/PublicParentClass.java,4,4,87,159,5
mockito/mockito,234,2,true,2,test/org/mockitousage/bugs/creation/api/PublicClass.java,5,6,116,170,null
mockito/mockito,234,3,true,3,mockmaker/bytebuddy/main/java/org/mockito/internal/creation/bytebuddy/MockBytecodeGenerator.java,10,21,430,1127,null
mockito/mockito,234,4,false,4,test/org/mockitousage/bugs/creation/PublicMethodInParentWithNonPublicTypeInSignatureTest.java,18,22,365,501,14
mockito/mockito,234,4,false,5,test/org/mockitousage/bugs/creation/PublicMethodInParentWithNonPublicTypeInSignatureTest.java,9,12,163,256,null
mockito/mockito,234,4,false,6,test/org/mockitousage/bugs/creation/PublicMethodInParentWithNonPublicTypeInSignatureTest.java,13,17,257,364,1
mockito/mockito,234,5,true,9,test/org/mockitousage/bugs/creation/otherpackage/PublicParentClass.java,1,2,0,53,null
mockito/mockito,234,6,true,7,mockmaker/bytebuddy/main/java/org/mockito/internal/creation/bytebuddy/MockBytecodeGenerator.java,37,50,1683,2865,null
mockito/mockito,234,7,true,10,mockmaker/bytebuddy/main/java/org/mockito/internal/creation/bytebuddy/MockBytecodeGenerator.java,59,60,3251,3409,null
mockito/mockito,234,8,true,8,test/org/mockitousage/bugs/creation/PublicMethodInParentWithNonPublicTypeInSignatureTest.java,1,8,0,162,null
mockito/mockito,234,9,true,12,test/org/mockitousage/bugs/creation/api/PublicClass.java,1,4,0,115,null
mockito/mockito,234,10,true,11,test/org/mockitousage/bugs/creation/otherpackage/PublicParentClass.java,5,6,160,198,null
mockito/mockito,234,11,true,13,test/org/mockitousage/bugs/creation/otherpackage/PublicParentClass.java,3,3,54,86,null
mockito/mockito,235,1,true,1,mockmaker/bytebuddy/main/java/org/mockito/internal/creation/bytebuddy/ByteBuddyMockMaker.java,5,5,152,232,null
mockito/mockito,235,2,false,3,mockmaker/bytebuddy/main/java/org/mockito/internal/creation/bytebuddy/MockMethodInterceptor.java,151,167,5827,6627,11
mockito/mockito,235,2,false,32,mockmaker/bytebuddy/main/java/org/mockito/internal/creation/bytebuddy/MockMethodInterceptor.java,132,150,4838,5826,33
