projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
netty/netty,3832,4,DEF_USE,12,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,475,475,17,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,497,500
netty/netty,3832,5,DEF_USE,9,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,90,103,16,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,74,77
netty/netty,3832,6,DEF_USE,6,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,87,89,16,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,74,77
netty/netty,3832,7,SAME_ENCLOSING_METHOD,7,transport-native-epoll/src/main/java/io/netty/channel/epoll/EpollEventLoop.java,312,315,13,transport-native-epoll/src/main/java/io/netty/channel/epoll/EpollEventLoop.java,318,326
netty/netty,3832,8,DEF_USE,6,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,87,89,9,testsuite/src/main/java/io/netty/testsuite/transport/socket/SocketConnectionAttemptTest.java,90,103
netty/netty,3834,1,SAME_ENCLOSING_METHOD,5,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,144,157,14,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,139,140
netty/netty,3834,2,SAME_ENCLOSING_METHOD,2,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,110,111,10,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,106,108
netty/netty,3834,3,SAME_ENCLOSING_METHOD,12,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,137,137,15,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,124,129
netty/netty,3834,4,SAME_ENCLOSING_METHOD,1,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,100,104,4,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,89,98
netty/netty,3834,5,SAME_ENCLOSING_METHOD,5,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,144,157,12,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,137,137
netty/netty,3834,6,SAME_ENCLOSING_METHOD,12,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,137,137,14,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,139,140
netty/netty,3834,7,SAME_ENCLOSING_METHOD,13,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,131,135,14,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,139,140
netty/netty,3834,8,DEF_USE,1,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,100,104,2,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,110,111
netty/netty,3834,9,SAME_ENCLOSING_METHOD,5,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,144,157,13,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,131,135
netty/netty,3834,10,SAME_ENCLOSING_METHOD,2,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,110,111,4,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,89,98
netty/netty,3834,11,DEF_USE,13,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,131,135,15,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,124,129
netty/netty,3834,12,USE_USE,6,buffer/src/main/java/io/netty/buffer/PoolArena.java,198,199,8,buffer/src/main/java/io/netty/buffer/PoolArena.java,206,206
netty/netty,3834,13,USE_USE,12,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,137,137,13,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,131,135
netty/netty,3834,14,SAME_ENCLOSING_METHOD,5,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,144,157,15,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,124,129
netty/netty,3834,15,DEF_USE,14,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,139,140,15,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,124,129
netty/netty,3834,16,SAME_ENCLOSING_METHOD,4,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,89,98,10,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,106,108
netty/netty,3834,17,SAME_ENCLOSING_METHOD,1,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,100,104,10,buffer/src/main/java/io/netty/buffer/PoolSubpage.java,106,108
netty/netty,3839,1,DEF_USE,2,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,246,287,27,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,73,93
netty/netty,3839,2,DEF_USE,4,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,50,59,40,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,26,49
netty/netty,3839,3,DEF_USE,12,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,135,186,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88
netty/netty,3839,4,DEF_USE,7,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,288,343,20,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,105,126
netty/netty,3839,5,DEF_USE,14,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,169,177,20,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,105,126
netty/netty,3839,6,DEF_USE,27,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,73,93,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472
netty/netty,3839,7,DEF_USE,29,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,52,72,49,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,79,134
netty/netty,3839,8,DEF_USE,2,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,246,287,29,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,52,72
netty/netty,3839,9,DEF_USE,29,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,52,72,31,transport-native-epoll/src/main/java/io/netty/channel/unix/FileDescriptor.java,31,32
netty/netty,3839,10,DEF_USE,23,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,344,380,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50
netty/netty,3839,11,DEF_USE,35,transport-native-epoll/src/main/java/io/netty/jni/libaio/ErrorInfo.java,18,27,51,transport-native-epoll/src/main/java/io/netty/jni/libaio/ErrorInfo.java,37,43
netty/netty,3839,12,DEF_USE,2,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,246,287,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50
netty/netty,3839,13,DEF_USE,3,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,24,37,46,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,53,59
netty/netty,3839,14,DEF_USE,30,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,56,60,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50
netty/netty,3839,15,DEF_USE,39,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,60,72,40,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,26,49
netty/netty,3839,16,DEF_USE,18,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,94,107,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472
netty/netty,3839,17,DEF_USE,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88
netty/netty,3839,18,DEF_USE,44,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,148,152,49,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,79,134
netty/netty,3839,19,DEF_USE,7,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,288,343,51,transport-native-epoll/src/main/java/io/netty/jni/libaio/ErrorInfo.java,37,43
netty/netty,3839,20,DEF_USE,16,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,187,245,29,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,52,72
netty/netty,3839,21,DEF_USE,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472,44,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,148,152
netty/netty,3839,22,DEF_USE,2,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,246,287,8,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,43,51
netty/netty,3839,23,DEF_USE,17,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,500,511,23,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,344,380
netty/netty,3839,24,DEF_USE,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472,51,transport-native-epoll/src/main/java/io/netty/jni/libaio/ErrorInfo.java,37,43
netty/netty,3839,25,DEF_USE,8,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,43,51,12,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,135,186
netty/netty,3839,26,DEF_USE,27,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,73,93,49,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,79,134
netty/netty,3839,27,DEF_USE,20,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,105,126,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472
netty/netty,3839,28,DEF_USE,21,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,73,78,39,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,60,72
netty/netty,3839,29,DEF_USE,8,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,43,51,52,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,139,140
netty/netty,3839,30,DEF_USE,4,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,50,59,24,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,127,131
netty/netty,3839,31,DEF_USE,7,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,288,343,42,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,473,486
netty/netty,3839,32,DEF_USE,2,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,246,287,44,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,148,152
netty/netty,3839,33,DEF_USE,3,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,24,37,33,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,38,42
netty/netty,3839,34,DEF_USE,4,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,50,59,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472
netty/netty,3839,35,DEF_USE,25,transport-native-epoll/src/main/java/io/netty/jni/libaio/ErrorInfo.java,44,50,35,transport-native-epoll/src/main/java/io/netty/jni/libaio/ErrorInfo.java,18,27
netty/netty,3839,36,DEF_USE,40,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,26,49,46,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,53,59
netty/netty,3839,37,DEF_USE,28,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,89,104,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88
netty/netty,3839,38,DEF_USE,23,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,344,380,45,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,490,493
netty/netty,3839,39,DEF_USE,20,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,105,126,40,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,26,49
netty/netty,3839,40,DEF_USE,29,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,52,72,34,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,153,160
netty/netty,3839,41,DEF_USE,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88,49,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,79,134
netty/netty,3839,42,DEF_USE,7,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,288,343,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50
netty/netty,3839,43,DEF_USE,23,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,344,380,44,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,148,152
netty/netty,3839,44,DEF_USE,12,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,135,186,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50
netty/netty,3839,45,DEF_USE,15,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,161,168,27,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,73,93
netty/netty,3839,46,DEF_USE,2,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,246,287,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88
netty/netty,3839,47,DEF_USE,22,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,73,78,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50
netty/netty,3839,48,DEF_USE,7,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,288,343,8,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,43,51
netty/netty,3839,49,DEF_USE,8,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,43,51,31,transport-native-epoll/src/main/java/io/netty/channel/unix/FileDescriptor.java,31,32
netty/netty,3839,50,DEF_USE,23,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,344,380,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88
netty/netty,3839,51,DEF_USE,19,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,132,136,39,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,60,72
netty/netty,3839,52,DEF_USE,2,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,246,287,42,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,473,486
netty/netty,3839,53,DEF_USE,23,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,344,380,42,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,473,486
netty/netty,3839,54,DEF_USE,28,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,89,104,40,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,26,49
netty/netty,3839,55,DEF_USE,28,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,89,104,33,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,38,42
netty/netty,3839,56,DEF_USE,3,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,24,37,27,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,73,93
netty/netty,3839,57,DEF_USE,12,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,135,186,20,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,105,126
netty/netty,3839,58,DEF_USE,7,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,288,343,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88
netty/netty,3839,59,DEF_USE,13,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,141,147,23,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,344,380
netty/netty,3839,60,DEF_USE,3,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,24,37,29,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,52,72
netty/netty,3839,61,DEF_USE,2,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,246,287,20,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,105,126
netty/netty,3839,62,DEF_USE,8,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,43,51,49,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,79,134
netty/netty,3839,63,DEF_USE,22,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,73,78,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88
netty/netty,3839,64,DEF_USE,29,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,52,72,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472
netty/netty,3839,65,DEF_USE,8,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,43,51,22,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,73,78
netty/netty,3839,66,DEF_USE,20,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,105,126,49,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,79,134
netty/netty,3839,67,DEF_USE,12,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,135,186,29,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,52,72
netty/netty,3839,68,DEF_USE,8,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,43,51,16,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,187,245
netty/netty,3839,69,DEF_USE,13,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,141,147,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472
netty/netty,3839,70,DEF_USE,42,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,473,486,49,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,79,134
netty/netty,3839,71,DEF_USE,20,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,105,126,23,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,344,380
netty/netty,3839,72,DEF_USE,16,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,187,245,27,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioFile.java,73,93
netty/netty,3839,73,DEF_USE,7,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,288,343,17,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,500,511
netty/netty,3839,74,DEF_USE,4,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,50,59,10,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,51,55
netty/netty,3839,75,DEF_USE,16,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,187,245,38,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,79,88
netty/netty,3839,76,DEF_USE,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50
netty/netty,3839,77,DEF_USE,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50,49,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,79,134
netty/netty,3839,78,DEF_USE,30,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,56,60,39,transport-native-epoll/src/main/java/io/netty/jni/libaio/LibaioContext.java,60,72
netty/netty,3839,79,DEF_USE,32,transport-native-epoll/src/main/java/io/netty/jni/libaio/ErrorInfo.java,51,57,35,transport-native-epoll/src/main/java/io/netty/jni/libaio/ErrorInfo.java,18,27
netty/netty,3839,80,DEF_USE,36,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,381,472,45,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,490,493
netty/netty,3839,81,DEF_USE,16,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,187,245,47,transport-native-epoll/src/test/java/io/netty/jni/test/LibaioTest.java,35,50
