projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
junit-team/junit,1044,16,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,18,18,598,667
junit-team/junit,1044,17,src/main/java/org/junit/rules/TemporaryFolder.java,48,48,1276,1280
junit-team/junit,1044,18,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,47,49,1336,1493
junit-team/junit,1044,19,src/main/java/org/junit/rules/TemporaryFolder.java,13,14,285,365
junit-team/junit,1044,20,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,56,62,1579,1875
junit-team/junit,1044,21,src/main/java/org/junit/rules/TemporaryFolder.java,30,40,765,1094
junit-team/junit,1044,22,src/main/java/org/junit/rules/TemporaryFolder.java,98,99,2597,2636
junit-team/junit,1044,23,src/main/java/org/junit/rules/TemporaryFolder.java,79,85,2181,2373
junit-team/junit,1044,24,src/main/java/org/junit/rules/TemporaryFolder.java,49,52,1281,1419
junit-team/junit,1044,25,src/main/java/org/junit/rules/TemporaryFolder.java,273,274,8003,8082
junit-team/junit,1044,26,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,34,39,1031,1135
junit-team/junit,1044,27,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,26,33,850,1030
junit-team/junit,1044,28,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,1,15,0,538
junit-team/junit,1044,29,src/main/java/org/junit/rules/TemporaryFolder.java,281,281,8273,8312
junit-team/junit,1044,30,src/main/java/org/junit/rules/TemporaryFolder.java,70,78,1914,2180
junit-team/junit,1044,31,src/test/java/org/junit/tests/AllTests.java,58,58,3098,3179
junit-team/junit,1044,32,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,50,55,1494,1578
junit-team/junit,1044,33,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,40,40,1136,1205
junit-team/junit,1044,34,src/main/java/org/junit/rules/TemporaryFolder.java,242,249,7066,7407
junit-team/junit,1044,35,src/main/java/org/junit/rules/TemporaryFolder.java,112,123,3012,3396
junit-team/junit,1044,36,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,72,77,2108,2307
junit-team/junit,1044,37,src/test/java/org/junit/tests/experimental/rules/TemporaryFolderRuleAssuredDeletionTest.java,41,46,1206,1335
junit-team/junit,1044,38,src/main/java/org/junit/rules/TemporaryFolder.java,67,69,1870,1913
junit-team/junit,1044,39,src/test/java/org/junit/tests/AllTests.java,235,236,11035,11127
junit-team/junit,1048,1,src/main/java/org/junit/internal/JUnitSystem.java,8,8,113,113
junit-team/junit,1048,2,src/test/java/org/junit/tests/TestSystem.java,10,10,211,211
junit-team/junit,1048,3,src/test/java/org/junit/tests/TestSystem.java,12,12,241,287
junit-team/junit,1048,4,src/test/java/org/junit/tests/TestSystem.java,24,24,515,542
junit-team/junit,1048,5,src/test/java/org/junit/tests/TestSystem.java,15,16,315,409
junit-team/junit,1054,1,src/main/java/org/junit/internal/ComparisonCriteria.java,42,44,1745,1968
junit-team/junit,1054,2,src/main/java/org/junit/internal/ComparisonCriteria.java,56,58,2395,2554
junit-team/junit,1054,3,src/main/java/org/junit/internal/ComparisonCriteria.java,52,52,2207,2273
junit-team/junit,1054,4,src/test/java/org/junit/tests/assertion/AssertionTest.java,226,237,8093,8585
junit-team/junit,1054,5,src/main/java/org/junit/internal/ComparisonCriteria.java,31,32,1156,1293
junit-team/junit,1054,6,src/main/java/org/junit/internal/ComparisonCriteria.java,28,30,1093,1155
junit-team/junit,1054,7,src/test/java/org/junit/tests/assertion/AssertionTest.java,238,238,8586,8595
junit-team/junit,1054,8,src/test/java/org/junit/tests/assertion/AssertionTest.java,215,225,7592,8092
junit-team/junit,1055,1,src/main/java/org/junit/Assert.java,958,958,36600,36600
junit-team/junit,1055,2,src/main/java/org/junit/ExceptionSupplier.java,1,2,0,19
junit-team/junit,1055,3,src/test/java/org/junit/tests/assertion/AssertionTest.java,739,748,23213,23610
junit-team/junit,1055,4,src/test/java/org/junit/tests/assertion/AssertionTest.java,17,17,609,638
junit-team/junit,1055,5,src/test/java/org/junit/tests/assertion/AssertionTest.java,720,732,22581,22931
junit-team/junit,1055,6,src/test/java/org/junit/tests/assertion/AssertionTest.java,707,716,22189,22412
junit-team/junit,1055,7,src/main/java/org/junit/Assert.java,959,1006,36601,38693
junit-team/junit,1055,8,src/test/java/org/junit/tests/assertion/AssertionTest.java,21,21,701,736
junit-team/junit,1055,9,src/test/java/org/junit/tests/assertion/AssertionTest.java,660,669,20404,20643
junit-team/junit,1055,10,src/test/java/org/junit/tests/assertion/AssertionTest.java,692,702,21531,21954
junit-team/junit,1055,11,src/main/java/org/junit/ExceptionSupplier.java,3,7,20,261
junit-team/junit,1055,12,src/test/java/org/junit/tests/assertion/AssertionTest.java,686,691,21211,21530
junit-team/junit,1055,13,src/main/java/org/junit/ExceptionSupplier.java,8,13,262,435
junit-team/junit,1055,14,src/test/java/org/junit/tests/assertion/AssertionTest.java,670,672,20644,20837
junit-team/junit,1055,15,src/test/java/org/junit/tests/assertion/AssertionTest.java,673,685,20838,21210
junit-team/junit,1055,16,src/test/java/org/junit/tests/assertion/AssertionTest.java,717,719,22413,22580
junit-team/junit,1055,17,src/test/java/org/junit/tests/assertion/AssertionTest.java,703,706,21955,22188
junit-team/junit,1055,18,src/test/java/org/junit/tests/assertion/AssertionTest.java,733,738,22932,23212
junit-team/junit,1055,19,src/test/java/org/junit/tests/assertion/AssertionTest.java,655,655,20145,20145
junit-team/junit,1055,20,src/test/java/org/junit/tests/assertion/AssertionTest.java,656,659,20146,20403
junit-team/junit,1060,1,src/main/java/org/junit/runners/ParentRunner.java,410,421,14722,15104
junit-team/junit,1061,1,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,223,224,8062,8087
junit-team/junit,1062,1,src/main/java/org/junit/rules/TemporaryFolder.java,240,240,7079,7147
junit-team/junit,1065,1,src/test/java/org/junit/runner/RequestTest.java,1,15,0,449
junit-team/junit,1065,2,src/test/java/org/junit/runner/RequestTest.java,60,63,1746,1789
junit-team/junit,1065,3,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,16,16,450,486
junit-team/junit,1065,4,src/test/java/org/junit/runner/RequestTest.java,16,17,450,477
junit-team/junit,1065,5,src/test/java/org/junit/tests/internal/runners/ErrorReportingRunnerTest.java,12,12,333,337
junit-team/junit,1065,6,src/test/java/org/junit/tests/internal/runners/ErrorReportingRunnerTest.java,18,22,520,704
junit-team/junit,1065,7,src/test/java/org/junit/tests/internal/runners/ErrorReportingRunnerTest.java,13,17,338,519
junit-team/junit,1065,8,src/test/java/org/junit/runner/RequestTest.java,51,56,1602,1703
junit-team/junit,1065,9,src/test/java/org/junit/runner/RequestTest.java,32,33,1044,1104
junit-team/junit,1065,10,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,31,31,1040,1088
junit-team/junit,1065,11,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,22,29,621,1029
junit-team/junit,1065,12,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,37,37,1191,1272
junit-team/junit,1065,13,src/test/java/org/junit/tests/internal/runners/ErrorReportingRunnerTest.java,7,7,163,167
junit-team/junit,1065,14,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,34,34,1130,1134
junit-team/junit,1065,15,src/test/java/org/junit/tests/internal/runners/ErrorReportingRunnerTest.java,23,27,705,867
junit-team/junit,1065,16,src/test/java/org/junit/runner/RequestTest.java,57,59,1704,1745
junit-team/junit,1065,17,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,19,21,559,620
junit-team/junit,1065,18,src/main/java/org/junit/runner/Request.java,78,78,3393,3457
junit-team/junit,1065,19,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,78,78,2562,2646
junit-team/junit,1065,20,src/test/java/org/junit/runner/RequestTest.java,46,50,1470,1601
junit-team/junit,1065,21,src/test/java/org/junit/runner/RequestTest.java,18,31,478,1043
junit-team/junit,1065,22,src/test/java/org/junit/runner/RequestTest.java,42,45,1335,1469
junit-team/junit,1065,23,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,51,61,1566,1927
junit-team/junit,1065,24,src/test/java/org/junit/runner/RequestTest.java,34,41,1105,1334
junit-team/junit,1068,1,src/main/java/org/junit/runners/model/InitializationError.java,48,50,1207,1331
junit-team/junit,1068,2,src/main/java/org/junit/runners/model/InitializationError.java,47,47,1202,1206
junit-team/junit,1071,1,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,60,60,2533,2597
junit-team/junit,1071,2,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,64,65,2680,2788
junit-team/junit,1072,1,src/main/java/org/junit/runner/Request.java,73,79,3144,3368
junit-team/junit,1072,2,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,25,28,812,881
junit-team/junit,1072,3,src/test/java/org/junit/runner/RequestTest.java,1,15,0,449
junit-team/junit,1072,4,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,78,81,2447,2663
junit-team/junit,1072,5,src/test/java/org/junit/runner/RequestTest.java,60,63,1746,1789
junit-team/junit,1072,6,src/main/java/org/junit/runner/Request.java,101,101,4154,4188
junit-team/junit,1072,7,src/test/java/org/junit/runner/RequestTest.java,16,17,450,477
junit-team/junit,1072,8,src/main/java/org/junit/runner/Request.java,89,99,3716,4143
junit-team/junit,1072,9,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,43,48,1272,1512
junit-team/junit,1072,10,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,16,16,450,511
junit-team/junit,1072,11,src/test/java/org/junit/tests/internal/runners/ErrorReportingRunnerTest.java,8,12,164,348
junit-team/junit,1072,12,src/test/java/org/junit/runner/RequestTest.java,32,33,1044,1104
junit-team/junit,1072,13,src/test/java/org/junit/runner/RequestTest.java,51,56,1602,1703
junit-team/junit,1072,14,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,18,18,550,587
junit-team/junit,1072,15,src/test/java/org/junit/runner/RequestTest.java,57,59,1704,1745
junit-team/junit,1072,16,src/main/java/org/junit/experimental/max/MaxCore.java,181,181,6423,6424
junit-team/junit,1072,17,src/main/java/org/junit/experimental/max/MaxCore.java,117,117,3941,4013
junit-team/junit,1072,18,src/test/java/org/junit/tests/internal/runners/ErrorReportingRunnerTest.java,14,15,398,530
junit-team/junit,1072,19,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,29,37,882,1173
junit-team/junit,1072,20,src/test/java/org/junit/runner/RequestTest.java,46,50,1470,1601
junit-team/junit,1072,21,src/main/java/org/junit/internal/runners/ErrorReportingRunner.java,63,63,1843,1906
junit-team/junit,1072,22,src/main/java/org/junit/runner/Request.java,85,88,3618,3715
junit-team/junit,1072,23,src/test/java/org/junit/runner/RequestTest.java,18,31,478,1043
junit-team/junit,1072,24,src/test/java/org/junit/runner/RequestTest.java,42,45,1335,1469
junit-team/junit,1072,25,src/test/java/org/junit/tests/internal/runners/ErrorReportingRunnerTest.java,7,7,163,163
junit-team/junit,1072,26,src/test/java/org/junit/runner/RequestTest.java,34,41,1105,1334
junit-team/junit,1082,1,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,27,35,808,1008
junit-team/junit,1082,2,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,405,405,15372,15372
junit-team/junit,1082,3,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,90,90,3381,3381
junit-team/junit,1082,4,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,52,54,1733,1789
junit-team/junit,1082,5,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,91,95,2916,3033
junit-team/junit,1082,6,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,60,60,2526,2526
junit-team/junit,1082,7,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,75,85,2423,2789
junit-team/junit,1082,8,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,51,51,1684,1732
junit-team/junit,1082,9,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,96,102,3034,3166
junit-team/junit,1082,10,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,1,26,0,807
junit-team/junit,1082,11,src/test/java/org/junit/tests/AllTests.java,207,207,10006,10053
junit-team/junit,1082,12,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,402,402,15255,15255
junit-team/junit,1082,13,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,36,48,1009,1552
junit-team/junit,1082,14,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,66,74,2177,2422
junit-team/junit,1082,15,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,55,61,1790,2070
junit-team/junit,1082,16,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,86,90,2790,2915
junit-team/junit,1082,17,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,49,50,1553,1683
junit-team/junit,1082,18,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,80,87,3105,3364
junit-team/junit,1082,19,src/test/java/org/junit/tests/AllTests.java,21,21,917,975
junit-team/junit,1082,20,src/main/java/org/junit/runners/BlockJUnit4ClassRunner.java,58,58,2383,2383
junit-team/junit,1082,21,src/test/java/org/junit/runners/CustomBlockJUnit4ClassRunnerTest.java,62,65,2071,2176
junit-team/junit,1085,1,src/main/java/org/junit/runners/Parameterized.java,143,143,4702,4772
junit-team/junit,1085,2,src/main/java/org/junit/runners/parameterized/ParametersRunnerFactory.java,7,7,131,197
junit-team/junit,1086,1,src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheoriesTest.java,17,33,488,489
junit-team/junit,1087,1,src/main/java/org/junit/rules/Timeout.java,15,15,359,413
junit-team/junit,1091,1,src/main/java/org/junit/runners/ParentRunner.java,234,234,8878,8885
junit-team/junit,1091,2,src/main/java/org/junit/runners/ParentRunner.java,211,218,7958,8406
junit-team/junit,1091,3,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,282,282,6313,6402
junit-team/junit,1091,4,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,257,257,5575,5665
junit-team/junit,1091,5,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,283,287,6403,6531
junit-team/junit,1091,6,src/main/java/org/junit/runners/ParentRunner.java,193,197,7425,7703
junit-team/junit,1091,7,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,288,292,6532,6604
junit-team/junit,1091,8,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,297,301,6663,6726
junit-team/junit,1091,9,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,263,267,5796,5868
junit-team/junit,1091,10,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,254,254,5521,5567
junit-team/junit,1091,11,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,258,262,5666,5795
junit-team/junit,1091,12,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,302,309,6727,7088
junit-team/junit,1091,13,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,268,272,5869,5931
junit-team/junit,1091,14,src/main/java/org/junit/runners/ParentRunner.java,314,316,12059,12238
junit-team/junit,1091,15,src/main/java/org/junit/runners/ParentRunner.java,219,233,8407,8877
junit-team/junit,1091,16,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,293,296,6605,6662
junit-team/junit,1091,17,src/main/java/org/junit/runners/ParentRunner.java,190,191,7306,7414
junit-team/junit,1091,18,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,256,256,5574,5574
junit-team/junit,1091,19,src/main/java/org/junit/runners/ParentRunner.java,317,321,12239,12422
junit-team/junit,1091,20,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,273,281,5932,6312
junit-team/junit,1093,1,src/main/java/org/junit/runners/ParentRunner.java,322,323,12215,12328
junit-team/junit,1093,2,src/main/java/org/junit/runners/ParentRunner.java,191,192,7363,7431
junit-team/junit,1093,3,src/main/java/org/junit/runners/ParentRunner.java,234,234,8750,8757
junit-team/junit,1093,4,src/main/java/org/junit/runners/ParentRunner.java,224,233,8510,8749
junit-team/junit,1093,5,src/main/java/org/junit/runners/ParentRunner.java,315,317,11946,11986
junit-team/junit,1093,6,src/main/java/org/junit/runners/ParentRunner.java,212,217,7919,8262
junit-team/junit,1093,7,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,282,282,6313,6402
junit-team/junit,1093,8,src/main/java/org/junit/runners/ParentRunner.java,314,314,11898,11945
junit-team/junit,1093,9,src/main/java/org/junit/runners/ParentRunner.java,294,294,11320,11382
junit-team/junit,1093,10,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,257,257,5575,5665
junit-team/junit,1093,11,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,283,287,6403,6531
junit-team/junit,1093,12,src/main/java/org/junit/runners/ParentRunner.java,318,318,11987,12083
junit-team/junit,1093,13,src/test/java/org/junit/tests/running/methods/TestMethodTest.java,288,292,6532,6604
