projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
netty/netty,2969,111,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,53,57,2036,2291
netty/netty,2969,112,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,518,518,18375,18424
netty/netty,2969,113,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,485,485,14712,14761
netty/netty,2969,114,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,513,513,18031,18106
netty/netty,2969,115,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,516,519,16057,16284
netty/netty,2969,116,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,322,322,12588,12620
netty/netty,2969,117,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,775,777,28292,28542
netty/netty,2969,118,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,559,560,20300,20424
netty/netty,2969,119,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,192,204,7338,7922
netty/netty,2969,120,src/main/java/org/jboss/netty/handler/traffic/ChannelTrafficShapingHandler.java,172,176,7267,7507
netty/netty,2969,121,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,226,231,8629,8919
netty/netty,2969,122,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,411,416,11752,11881
netty/netty,2969,123,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShaping.java,56,69,2708,3370
netty/netty,2969,124,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,62,66,2515,2734
netty/netty,2969,125,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,140,163,5317,6113
netty/netty,2969,126,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,507,513,15512,15940
netty/netty,2969,127,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,359,385,13429,14336
netty/netty,2969,128,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,524,524,16411,16464
netty/netty,2969,129,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,462,466,13683,13906
netty/netty,2969,130,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,40,43,1621,1766
netty/netty,2969,131,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,535,536,18922,19034
netty/netty,2969,132,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,395,405,14846,15305
netty/netty,2969,133,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,58,62,2292,2570
netty/netty,2969,134,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,460,460,13567,13664
netty/netty,2969,135,src/main/java/org/jboss/netty/example/traffic/ChannelTrafficShapingHandlerWithLog.java,68,72,2792,2991
netty/netty,2969,136,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,274,290,10330,11034
netty/netty,2969,137,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,292,308,11375,12205
netty/netty,2969,138,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,535,536,16992,17095
netty/netty,2969,139,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,291,304,11035,11559
netty/netty,2969,140,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,331,337,12387,12829
netty/netty,2969,141,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,445,445,12763,12857
netty/netty,2969,142,src/main/java/org/jboss/netty/handler/traffic/GlobalTrafficShapingHandler.java,224,225,8602,8628
netty/netty,2969,143,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,448,454,15850,15966
netty/netty,2969,144,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShaping.java,70,94,3371,4381
netty/netty,2969,145,src/main/java/org/jboss/netty/handler/traffic/TrafficCounter.java,541,541,17206,17255
netty/netty,2969,146,src/main/java/org/jboss/netty/example/traffic/GlobalTrafficShapingHandlerWithLog.java,52,56,1982,2236
netty/netty,2969,147,src/main/java/org/jboss/netty/handler/traffic/AbstractTrafficShapingHandler.java,636,638,23227,23389
netty/netty,2969,148,src/main/java/org/jboss/netty/example/traffic/HttpStaticFileServerTrafficShapingHandler.java,223,242,8579,9240
netty/netty,3647,1,buffer/src/main/java/io/netty/buffer/CompositeByteBuf.java,1662,1666,52410,52540
netty/netty,3647,2,buffer/src/main/java/io/netty/buffer/CompositeByteBuf.java,1647,1661,51936,52409
netty/netty,3647,3,buffer/src/main/java/io/netty/buffer/CompositeByteBuf.java,380,381,13185,13255
netty/netty,3647,4,buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java,872,893,34082,34666
netty/netty,3647,5,buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java,926,940,35454,35884
netty/netty,3647,6,buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java,910,925,35017,35453
netty/netty,3647,7,buffer/src/main/java/io/netty/buffer/CompositeByteBuf.java,1642,1646,51839,51935
netty/netty,3647,8,buffer/src/main/java/io/netty/buffer/CompositeByteBuf.java,383,383,13266,13312
netty/netty,3647,9,buffer/src/test/java/io/netty/buffer/AbstractCompositeByteBufTest.java,894,909,34667,35016
netty/netty,3647,10,buffer/src/main/java/io/netty/buffer/CompositeByteBuf.java,1638,1641,51679,51838
netty/netty,3647,11,buffer/src/main/java/io/netty/buffer/CompositeByteBuf.java,45,45,1679,1783
netty/netty,3665,1,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,914,918,35996,36159
netty/netty,3665,2,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,167,201,7033,8671
netty/netty,3665,3,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,248,252,9502,9737
netty/netty,3665,4,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,105,110,4664,4962
netty/netty,3665,5,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,281,290,10578,10887
netty/netty,3665,6,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,193,200,8428,8620
netty/netty,3665,7,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,989,994,39213,39397
netty/netty,3665,8,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,276,280,10438,10577
netty/netty,3665,9,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,208,217,9050,9314
netty/netty,3665,10,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,878,882,34638,34778
netty/netty,3665,11,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,1035,1074,40740,42167
netty/netty,3665,12,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,911,913,35842,35995
netty/netty,3665,13,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,96,112,3654,4474
netty/netty,3665,14,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,563,574,21836,22157
netty/netty,3665,15,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,1023,1029,40421,40647
netty/netty,3665,16,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,888,889,34871,34961
netty/netty,3665,17,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,291,297,10888,11160
netty/netty,3665,18,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,201,202,8621,8661
netty/netty,3665,19,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,117,191,5310,7580
netty/netty,3665,20,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,191,192,8337,8427
netty/netty,3665,21,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,890,910,34962,35841
netty/netty,3665,22,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,926,983,36373,39053
netty/netty,3665,23,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,422,426,16781,16954
netty/netty,3665,24,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,42,51,1460,1710
netty/netty,3665,25,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,202,207,8672,9049
netty/netty,3665,26,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,113,149,4475,6196
netty/netty,3665,27,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,298,301,11161,11243
netty/netty,3665,28,transport-native-epoll/src/main/java/io/netty/channel/unix/FileDescriptor.java,108,108,2690,2738
netty/netty,3665,29,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,183,190,8038,8336
netty/netty,3665,30,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,111,116,4963,5309
netty/netty,3665,31,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,518,529,20610,20939
netty/netty,3665,32,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,192,247,7581,9501
netty/netty,3665,33,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,58,65,2323,2723
netty/netty,3665,34,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,883,887,34779,34870
netty/netty,3665,35,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,259,275,9900,10437
netty/netty,3665,36,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,70,73,2815,2923
netty/netty,3665,37,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,995,1017,39398,40244
netty/netty,3665,38,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,52,66,1711,2437
netty/netty,3665,39,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,790,803,30732,31346
netty/netty,3665,40,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,114,115,5196,5329
netty/netty,3665,41,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,84,92,3561,4099
netty/netty,3665,42,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,874,877,34496,34637
netty/netty,3665,43,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,253,258,9738,9899
netty/netty,3665,44,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,302,311,11244,11603
netty/netty,3665,45,transport-native-epoll/src/main/java/io/netty/channel/unix/FileDescriptor.java,101,107,2469,2689
netty/netty,3665,46,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,126,126,5744,5814
netty/netty,3665,47,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,150,166,6197,7032
netty/netty,3665,48,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,67,74,2438,2893
netty/netty,3665,49,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,1030,1034,40648,40739
netty/netty,3665,50,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,92,92,3970,4041
netty/netty,3665,51,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,93,104,4100,4663
netty/netty,3665,52,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,919,925,36160,36372
netty/netty,3665,53,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,312,321,11604,11914
netty/netty,3665,54,transport-native-epoll/src/main/java/io/netty/channel/epoll/Native.java,42,42,1369,1396
netty/netty,3665,55,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,1018,1022,40245,40420
netty/netty,3665,56,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,530,539,20940,21197
netty/netty,3665,57,transport-native-epoll/src/test/java/io/netty/channel/epoll/EpollSpliceTest.java,75,83,2894,3560
netty/netty,3665,58,transport-native-epoll/src/main/java/io/netty/channel/unix/FileDescriptor.java,89,100,2120,2468
netty/netty,3665,59,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,984,988,39054,39212
netty/netty,3665,60,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,492,492,19863,19942
netty/netty,3672,1,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowControllerTest.java,212,219,8843,9172
netty/netty,3672,2,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,1131,1136,41769,42107
netty/netty,3672,3,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowControllerTest.java,205,211,8505,8842
netty/netty,3672,4,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowController.java,79,93,3649,4386
netty/netty,3672,5,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowControllerTest.java,281,281,12101,12191
netty/netty,3672,6,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowController.java,238,241,10479,10602
netty/netty,3672,7,codec-http2/src/main/java/io/netty/handler/codec/http2/Http2LocalFlowController.java,44,44,2072,2151
netty/netty,3672,8,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2Connection.java,1124,1129,41539,41767
netty/netty,3672,9,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowControllerTest.java,220,220,9173,9182
netty/netty,3672,10,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowControllerTest.java,277,278,11858,12037
netty/netty,3672,11,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowController.java,379,379,16218,16300
netty/netty,3672,12,codec-http2/src/test/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowControllerTest.java,273,276,11676,11857
netty/netty,3672,13,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowController.java,47,47,2154,2192
netty/netty,3672,14,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowController.java,215,226,9685,10213
netty/netty,3672,15,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowController.java,130,142,5568,6145
netty/netty,3672,16,codec-http2/src/main/java/io/netty/handler/codec/http2/DefaultHttp2LocalFlowController.java,211,211,9531,9575
netty/netty,370,1,example/src/main/java/io/netty/example/proxy/HexDumpProxyBackendHandler.java,57,57,1986,1987
netty/netty,370,2,transport/src/main/java/io/netty/channel/ChannelOption.java,77,77,3875,3991
netty/netty,370,3,handler/src/main/java/io/netty/handler/logging/LoggingHandler.java,63,63,2349,2379
netty/netty,370,4,transport/src/main/java/io/netty/channel/CombinedChannelHandler.java,182,182,5591,5592
netty/netty,370,5,codec-http/src/main/java/io/netty/handler/codec/http/HttpPostBodyUtil.java,122,122,3142,3214
netty/netty,370,6,example/src/main/java/io/netty/example/objectecho/ObjectEchoClientHandler.java,59,59,2052,2170
netty/netty,370,7,transport/src/main/java/io/netty/channel/AbstractChannel.java,740,740,23480,23523
netty/netty,3729,1,transport-native-epoll/src/main/java/io/netty/channel/epoll/EpollEventLoop.java,314,319,12014,12435
netty/netty,3729,2,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollStreamChannel.java,768,775,29885,30261
netty/netty,3729,3,transport-native-epoll/src/main/java/io/netty/channel/epoll/EpollEventLoop.java,311,311,11895,11928
netty/netty,3729,4,transport-native-epoll/src/main/java/io/netty/channel/epoll/AbstractEpollChannel.java,102,109,2928,3178
netty/netty,3742,1,transport/src/main/java/io/netty/channel/local/LocalChannel.java,289,292,9886,9997
netty/netty,3742,2,transport/src/main/java/io/netty/channel/local/LocalChannel.java,297,298,10131,10204
netty/netty,3742,3,transport/src/main/java/io/netty/channel/local/LocalChannel.java,300,300,10219,10228
netty/netty,3742,4,transport/src/main/java/io/netty/channel/local/LocalChannel.java,302,305,10230,10382
netty/netty,3742,5,transport/src/main/java/io/netty/channel/local/LocalChannel.java,294,295,10012,10101
netty/netty,3742,6,transport/src/main/java/io/netty/channel/local/LocalChannel.java,52,53,1947,2094
netty/netty,3777,1,src/test/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoderTest.java,64,82,2230,3039
netty/netty,3777,2,src/main/java/org/jboss/netty/handler/codec/http/cookie/ServerCookieEncoder.java,98,98,3197,3293
netty/netty,3808,1,handler/src/main/java/io/netty/handler/timeout/ReadTimeoutHandler.java,216,220,6622,6764
